,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
680,159,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,5086,1264,5,2,5087,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,9,11,157,10,30,9,11,239,41,3,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,3043,987,3044,3045,3046,3047,5089,3048,3049,2175,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,3043,987,3044,3045,3046,5090,5091,3048,2175,3049,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,5092,159,5093,5094,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,137,21,28,32,2211,439,676,284,948,1518,4,2,120,5,198,243,69,15,2275,159,1824,5095,0,0,0,0,0,0,0,0,0,0,0,0
687,1519,528,24,10,163,17,2,364,10,2,170,2275,159,11,10,2,901,1753,655,366,1520,0,0,0,0,0,0,0,0,0,0,0,0,0
688,3051,9,20,54,705,63,3,5096,142,50,9,395,415,102,6,2,5097,5,102,14,21,162,5098,0,0,0,0,0,0,0,0,0,0,0
689,58,9,159,102,5099,592,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,9,181,5100,948,1429,5101,13,105,357,7,9,19,50,2133,9,58,3052,15,738,9,8,5102,40,527,5103,0,0,0,0,0,0,0,0,0
691,9,185,2994,56,9,196,27,132,8,32,605,9,196,1381,5104,56,9,5105,12,22,32,35,2055,12,22,159,5106,0,0,0,0,0,0,0
692,3053,1002,5107,3,452,33,145,2291,17,2,5108,5109,145,223,5110,5,29,217,5111,236,5112,0,0,0,0,0,0,0,0,0,0,0,0,0
693,159,5113,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,1521,2292,19,4,159,2293,657,5115,5116,8,27,793,386,5117,3054,8,27,994,171,5118,5119,8,27,1475,5120,0,0,0,0,0,0,0,0,0
695,597,888,5121,34,290,159,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,63,80,5123,1298,1825,51,538,330,159,1103,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,148,2769,6,5125,1295,1295,5126,19,32,1299,1023,150,1295,1295,5127,6,136,284,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,5129,64,16,83,5,5130,16,58,151,5,27,1428,22,5,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,1108,5131,251,441,1108,9,139,82,979,5132,5133,31,5134,5135,104,24,5136,9,35,467,12,10,7,12,22,5137,0,0,0,0,0,0,0,0
700,70,9,58,164,14,2,1717,8,131,2,2294,74,3055,56,16,297,316,1092,171,5,16,1412,0,0,0,0,0,0,0,0,0,0,0,0
701,70,9,58,164,14,2,1717,8,131,2,2294,74,3055,56,16,297,316,1092,171,5,16,1412,0,0,0,0,0,0,0,0,0,0,0,0
702,5138,5139,19,23,859,5140,7,602,2295,4,5141,145,19,2,149,609,5,918,3,827,17,110,0,0,0,0,0,0,0,0,0,0,0,0
703,5142,3,1141,159,38,3,129,874,5,166,3,144,1695,2296,31,41,3056,13,1280,2285,5143,0,0,0,0,0,0,0,0,0,0,0,0,0
704,5144,65,555,93,5145,5146,5147,42,75,433,388,741,5148,65,151,131,5,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,5150,3057,3058,5151,1735,1826,356,408,2705,3058,7,3013,13,79,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,151,43,5153,15,159,2170,791,6,762,683,3059,13,642,5154,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,3,3060,6,2159,486,27,446,3061,369,2,159,1004,12,5155,8,5156,190,219,880,5157,5158,5159,0,0,0,0,0,0,0,0,0,0,0,0
708,5160,49,82,217,1099,1249,12,22,63,22,228,172,78,3062,21,1113,111,28,159,5161,5162,89,1005,0,0,0,0,0,0,0,0,0,0,0
709,27,1827,290,10,3063,4,15,159,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,5163,5164,3,5165,24,5166,5167,1070,330,1522,5168,6,3,159,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,2174,10,159,3,79,1829,986,986,986,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,159,653,5169,1386,180,1122,6,1024,5170,5171,1127,40,5172,8,5173,5,60,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,85,66,156,13,3064,5174,5175,4,1017,8,51,1025,14,54,731,6,3064,591,36,462,314,5176,0,0,0,0,0,0,0,0,0,0,0,0
714,5177,35,181,136,3065,5178,25,136,5179,46,145,87,5,151,69,538,159,12,8,42,3066,0,0,0,0,0,0,0,0,0,0,0,0,0
715,595,9,35,790,2,159,2243,4,5180,7,39,9,133,123,6,19,870,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,39,3067,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,5181,5182,449,16,2297,75,614,681,34,151,5,16,538,159,40,2,1103,65,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,159,5184,71,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,159,2298,114,17,1787,2,741,14,133,82,74,309,100,5185,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,3068,3068,452,597,77,9,535,63,16,21,38,1523,2,120,46,272,50,3,2299,4,2,5186,37,0,0,0,0,0,0,0,0,0,0,0
721,5187,5188,33,5189,5190,5191,4,2,3069,2300,2301,159,2298,5192,904,24,5193,1300,202,22,802,0,0,0,0,0,0,0,0,0,0,0,0,0
722,5194,2302,171,317,2293,5195,560,5196,3070,1663,1524,5197,5198,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,27,831,6,628,3071,31,626,5199,576,2,273,867,1064,2,91,821,3071,39,538,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,61,420,5,124,5200,3072,5201,3073,2,630,6,5202,592,5203,5204,3073,5205,5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,1092,2240,1019,5207,16,21,2212,3,597,4,2,684,5208,290,159,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,449,314,9,361,230,77,1128,7,45,832,2,2885,6,5209,8,449,314,5210,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,919,1026,1830,1526,2,159,1301,1004,8,35,5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,153,22,23,991,18,60,24,6,51,27,2300,1719,367,3074,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,9,212,61,6,81,3075,9,87,1831,17,207,2,61,4,27,264,468,204,2303,133,973,2,1832,6,44,5212,0,0,0,0,0,0,0,0
730,9,212,61,6,81,3075,9,87,1831,17,207,2,61,4,27,264,468,204,2303,133,973,2,1832,6,44,5213,0,0,0,0,0,0,0,0
731,2,879,1218,10,39,180,1289,20,3076,1833,5,49,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,9,2669,10,27,1792,920,11,26,5214,9,109,49,12,64,145,19,4,5215,9,985,11,94,5216,11,5,332,16,112,5217,0,0,0,0,0
733,5218,65,5219,5220,159,7,169,5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,2303,1748,44,199,468,697,44,131,5,1527,3,5222,5223,48,87,5224,401,4,2,5225,6,3077,0,0,0,0,0,0,0,0,0,0,0,0
735,19,3,1447,154,204,2304,194,20,570,12,17,2,2304,32,70,56,3078,31,41,4,159,1142,17,105,0,0,0,0,0,0,0,0,0,0
736,3079,85,5226,112,5227,640,11,94,50,12,56,9,810,44,994,1771,5,514,3080,139,3081,7,2970,260,0,0,0,0,0,0,0,0,0,0
737,159,5228,1464,625,10,5229,143,9,569,82,417,16,1023,480,147,9,103,14,16,65,49,5230,410,0,0,0,0,0,0,0,0,0,0,0
738,5231,142,17,60,7,246,85,2305,16,83,5,49,15,16,83,5,124,204,5232,76,314,112,74,2305,1219,0,0,0,0,0,0,0,0,0
739,1460,5,905,66,341,2215,366,1246,5233,5234,731,1000,2306,18,2,267,2267,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,85,9,181,60,3,5235,6,1110,4,27,2307,3082,64,16,681,183,5,432,3,5236,11,460,102,1289,154,170,605,7,5237,0,0,0,0,0
741,1672,5238,2,159,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,5239,290,159,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,78,5240,83,3,358,79,706,4,12,1191,2,83,18,61,27,706,50,2305,5241,159,3054,1804,0,0,0,0,0,0,0,0,0,0,0,0
744,28,325,2,270,6,5242,71,5243,12,19,3,337,18,2,605,1528,159,5244,5245,5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,63,22,18,39,180,5247,581,124,10,5248,18,39,538,159,335,16,569,82,182,172,92,110,0,0,0,0,0,0,0,0,0,0,0,0
746,106,2,5249,5250,5251,2308,5252,13,159,1834,5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,56,23,5254,5255,106,2,159,1004,12,8,32,35,3,254,6,2309,40,147,48,2310,1790,17,2,694,2311,0,0,0,0,0,0,0,0,0
748,10,2036,672,36,509,5256,6,172,20,75,485,5257,1833,56,34,1506,5258,33,3,5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,159,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,66,5260,483,8,2149,1829,159,3,5261,483,49,519,295,15,65,29,380,11,26,950,766,809,37,0,0,0,0,0,0,0,0,0,0,0
751,1027,575,48,252,3,3083,38,56,48,889,5262,5,202,36,103,48,11,26,1214,70,3,383,5263,1529,0,0,0,0,0,0,0,0,0,0
752,137,58,11,94,16,29,2913,12,11,26,32,73,16,20,243,172,4,2878,1302,7,5264,2,1303,31,334,481,0,0,0,0,0,0,0,0
753,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,16,158,12,603,33,64,2,1709,2312,8,815,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,109,16,103,77,5,198,3,833,6,5266,1028,5267,66,79,1835,5,881,270,3084,196,532,5268,0,0,0,0,0,0,0,0,0,0,0,0
756,432,5269,18,671,671,5270,2111,196,279,671,635,60,9,719,5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,85,1212,198,60,9,11,239,41,974,7,9,11,157,196,5,173,285,5272,2,196,74,60,3,1836,112,85,1837,40,3085,0,0,0,0,0
758,2,196,446,7,2236,202,207,74,401,18,472,202,60,5273,207,100,2,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,9,400,13,463,13,27,1530,285,9,580,136,4,123,145,87,2,830,7,145,8,4,3086,497,18,23,259,0,0,0,0,0,0,0,0
760,31,3,1089,5,347,15,196,17,2,2100,2313,337,28,65,164,64,145,252,2,199,295,0,0,0,0,0,0,0,0,0,0,0,0,0
761,807,338,2314,310,2314,2,452,5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,1807,9,183,5275,5,310,5276,60,7,169,158,1446,1446,230,5,27,584,5277,974,33,9,3087,260,0,0,0,0,0,0,0,0,0,0,0
763,470,6,416,191,158,66,234,3,203,1500,887,514,9,274,561,832,51,2,739,171,40,3088,0,0,0,0,0,0,0,0,0,0,0,0
764,3089,581,109,1531,16,4,2,131,169,400,16,137,16,11,313,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,203,1839,911,196,7,1304,42,1143,58,29,3090,6,5278,559,3091,5279,3092,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,88,201,254,609,379,212,196,10,551,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,347,1532,196,40,334,462,347,1532,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,203,1839,911,196,42,2315,8,3,601,6,1291,559,3091,5281,3092,5282,43,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,1840,155,6,1839,911,19,3093,2316,1841,972,196,42,1143,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,1190,6,2317,196,1421,7,5283,1799,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,235,556,15,33,576,765,5,196,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,378,570,1221,3,1262,6,2,196,2318,906,79,1144,7,1269,914,245,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,196,446,687,201,151,162,1242,5285,5286,5287,5288,5289,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,196,5291,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,2,861,5,5292,446,1769,52,21,268,3094,24,2,5293,6,5294,309,60,2827,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,5295,67,2,196,2318,9,185,46,89,29,2991,1305,5296,92,3,5297,114,13,238,2,5298,0,0,0,0,0,0,0,0,0,0,0,0,0
777,357,5299,5300,22,196,1533,5,1109,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,5301,85,2296,2319,5302,6,5303,11,26,5304,18,2184,2202,3095,112,27,79,679,10,5305,37,0,0,0,0,0,0,0,0,0,0,0,0,0
779,9,11,157,2717,51,63,136,398,832,8,64,145,11,26,1010,2,705,6,243,5306,1431,4,237,0,0,0,0,0,0,0,0,0,0,0
780,36,21,124,5307,89,1029,5308,5309,3,72,5310,2,5311,1781,82,243,3,5312,4,14,5313,0,0,0,0,0,0,0,0,0,0,0,0,0
781,5314,92,2,3096,6,14,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,5315,1534,583,5316,526,24,1842,1843,206,65,198,1233,5317,11,26,3034,32,35,170,347,2,196,11,37,0,0,0,0,0,0,0,0,0,0
783,40,17,5318,28,398,223,69,14,2,5319,3097,62,35,2320,1836,7,34,181,584,38,314,481,0,0,0,0,0,0,0,0,0,0,0,0
784,417,16,5320,9,564,11,94,123,12,11,26,546,9,20,87,172,204,40,34,1706,11,94,41,50,15,1095,0,0,0,0,0,0,0,0
785,13,2,5321,96,3,1836,316,2,383,252,32,335,14,2,502,5322,8,1844,2321,2,1836,1218,5323,0,0,0,0,0,0,0,0,0,0,0
786,807,29,212,24,78,485,206,147,16,183,1190,12,22,529,5,807,199,9,335,28,297,3098,0,0,0,0,0,0,0,0,0,0,0,0
787,162,633,7,414,191,6,614,1845,206,5324,8,5,164,5325,1382,71,10,614,648,40,32,260,0,0,0,0,0,0,0,0,0,0,0,0
788,5326,5327,549,134,196,42,5328,5329,5330,3099,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,12,3100,3101,2,267,7,50,9,11,404,155,187,8,880,40,50,9,11,404,1777,32,5331,0,0,0,0,0,0,0,0,0,0,0,0
790,5332,106,255,77,21,78,1817,142,64,78,3082,8,150,196,15,8,2,96,5,456,66,5333,0,0,0,0,0,0,0,0,0,0,0,0
791,5,2,1846,6,2,945,1510,4,2,1082,9,736,496,21,5334,5,2322,40,27,1535,21,196,0,0,0,0,0,0,0,0,0,0,0,0
792,594,27,480,27,310,604,7,1535,21,984,196,42,315,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,28,693,68,165,6,581,52,87,542,5335,5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,3102,1387,6,196,446,2159,7,2323,5337,5338,65,20,16,5339,89,5340,5341,5342,809,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,9,535,52,11,26,5343,92,5344,147,14,1389,8,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,320,459,75,485,748,33,39,1484,194,29,1847,16,21,10,2,551,18,2,269,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,5346,3103,21,244,588,4,1848,700,14,64,34,62,196,34,834,35,243,2,615,4,75,2324,5,347,237,0,0,0,0,0,0,0,0,0
798,46,262,917,2325,4,5347,1849,54,5348,10,52,137,7,56,46,262,173,7,196,7,283,1670,0,0,0,0,0,0,0,0,0,0,0,0
799,9,1293,183,5,315,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,3089,581,109,1531,16,4,2,131,169,400,16,137,16,11,313,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,4,2,3104,6,492,196,3,1103,8,3,1850,5349,3105,46,67,85,1103,3105,112,8,23,2306,6,85,5350,0,0,0,0,0,0,0,0,0
802,12,22,1297,77,1260,592,5351,984,1808,99,196,7,20,3,134,5352,5353,5354,7,5355,5356,0,0,0,0,0,0,0,0,0,0,0,0,0
803,1840,155,6,1839,911,19,3093,2316,1841,972,196,42,1143,114,3106,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,2326,383,5357,63,235,154,14,196,50,23,584,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,5358,5359,2225,1851,3107,24,5360,5361,8,23,1736,1086,5,2327,17,3,1674,757,2167,32,357,2,5362,0,0,0,0,0,0,0,0,0,0,0
806,202,22,319,12,48,647,12,2165,12,7,2328,12,17,1487,278,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,5363,385,44,1072,254,2,5364,71,147,48,1306,5,615,131,10,2,5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,909,419,29,1027,56,28,818,4,51,265,430,72,14,28,178,39,6,66,2984,5,5366,2259,1466,5367,0,0,0,0,0,0,0,0,0,0
809,1030,77,56,722,178,38,16,62,61,6,2,358,862,338,207,7,274,5,1676,394,2,1500,73,0,0,0,0,0,0,0,0,0,0,0
810,9,65,29,56,9,1098,2,1662,9,185,257,10,27,323,5,186,3108,42,34,178,38,702,266,0,0,0,0,0,0,0,0,0,0,0
811,145,5368,18,60,14,9,133,32,978,4,93,739,2,560,2122,9,19,4,178,38,18,5369,5370,0,0,0,0,0,0,0,0,0,0,0
812,9,65,29,56,9,1098,2,1662,9,185,257,10,27,323,5,186,3108,42,34,178,38,702,266,0,0,0,0,0,0,0,0,0,0,0
813,63,244,5371,3109,7,5372,644,42,1852,993,1853,804,419,27,240,1712,2767,594,1852,993,178,38,2187,0,0,0,0,0,0,0,0,0,0,0
814,9,103,9,103,71,125,6,16,20,411,415,1854,40,9,539,181,3,1089,5,38,351,10,1854,22,3110,0,0,0,0,0,0,0,0,0
815,3111,643,2329,3112,3113,3114,61,6,2,1145,902,6,2,3115,3116,587,401,4,3117,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,16,178,38,5373,640,11,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,15,3118,178,38,3119,883,1827,5,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,12,19,3,980,144,137,12,178,38,3121,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,9,123,44,1537,18,5374,8,3122,5,44,1266,46,381,34,156,378,104,5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,58,9,35,67,1008,9,888,736,137,15,178,38,33,2,5376,5377,5378,33,12,2152,615,5,3,762,5379,0,0,0,0,0,0,0,0,0
821,1852,993,178,38,558,5380,7,4,23,5381,14,851,256,985,11,94,15,2693,1856,31,3123,7,851,5382,0,0,0,0,0,0,0,0,0,0
822,1214,15,178,38,1008,5383,60,103,64,12,309,5,2330,5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,3111,643,2329,3112,3113,3114,61,6,2,1145,902,6,2,3115,3116,587,401,4,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,9,35,478,25,5386,5387,3124,754,5,406,632,136,9,103,9,185,32,2,152,61,5388,35,699,0,0,0,0,0,0,0,0,0,0,0
825,15,3118,178,38,3119,883,1827,5,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,137,5389,5390,1244,603,50,505,5391,139,9,373,102,1293,461,92,139,15,527,168,299,56,1538,5392,0,0,0,0,0,0,0,0,0,0,0
827,15,3125,4,3126,22,2,519,276,178,27,459,33,643,33,2,3127,28,150,139,82,103,77,5,84,260,0,0,0,0,0,0,0,0,0
828,1459,7,1457,315,2927,23,2800,1229,803,643,17,337,4,1457,22,2331,323,204,12,178,38,438,0,0,0,0,0,0,0,0,0,0,0,0
829,15,556,178,38,7,15,8,197,36,1795,1539,40,9,35,183,5,67,14,2823,5393,19,1857,6,23,5394,0,0,0,0,0,0,0,0,0
830,28,909,419,533,13,2,391,169,28,58,178,15,786,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,169,3,1540,1450,4,2,1408,2,1084,178,38,2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,42,16,178,38,491,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,462,189,9,178,38,728,144,181,54,910,9,399,67,9,65,130,56,480,67,46,9,231,3,452,970,2967,0,0,0,0,0,0,0,0
834,9,395,309,61,201,7,12,178,38,1853,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,378,15,178,38,5395,27,214,5396,9,834,67,214,13,68,1502,40,18,519,675,151,18,519,110,0,0,0,0,0,0,0,0,0,0,0
836,384,14,96,3128,178,3,5397,5,2,1433,811,7,169,1132,2332,178,38,2,686,1439,4,2,234,71,0,0,0,0,0,0,0,0,0,0
837,153,4,2,812,28,418,2,225,550,169,27,793,810,93,3,5398,67,75,1307,22,3129,178,38,814,2333,0,0,0,0,0,0,0,0,0
838,16,11,313,205,32,274,5,222,2,591,5399,33,3,1439,21,16,5400,11,26,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,170,3130,3131,3132,11,8,3133,170,5402,3131,3132,11,65,29,613,54,61,178,1539,38,18,3130,2334,0,0,0,0,0,0,0,0,0,0,0
840,9,123,2,5403,5404,178,38,7,19,3056,13,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,533,15,178,38,5405,5406,5407,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,27,5408,556,178,38,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,1269,8,32,50,153,7,34,323,34,178,38,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,102,36,123,1856,5410,1414,1414,1852,993,147,6,3,80,72,151,38,380,14,178,38,147,6,2,3123,5411,5412,0,0,0,0,0,0,0,0
845,5413,15,178,38,214,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,15,1715,19,32,3,1426,754,19,226,106,12,19,50,136,577,14,5414,2,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,9,1306,5,1453,15,2754,40,64,238,3,2039,1810,2335,707,51,3,2888,7,1671,144,8,5415,0,0,0,0,0,0,0,0,0,0,0,0
848,2294,559,787,8,2,152,457,5416,8,178,38,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,2,295,8,576,32,14,1828,1079,46,12,35,1293,178,27,459,9,535,77,125,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,9,320,12,5417,2,295,8,1807,27,5418,2336,178,38,7,12,205,231,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,721,2,267,454,6,2,267,1286,480,271,1434,1858,17,3135,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,5420,109,16,50,5,274,14,61,68,96,178,38,4,78,319,208,96,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,9,449,1146,380,5,562,136,2337,362,147,59,62,50,2318,3090,145,19,20,267,295,375,0,0,0,0,0,0,0,0,0,0,0,0,0
854,5421,5422,1104,1541,178,12,38,798,5423,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,3136,60,178,38,7,39,9,58,123,6,8,1078,56,65,5425,1253,2,251,5426,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,5427,193,179,15,178,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,58,11,94,454,27,5428,5429,178,27,963,38,50,14,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,15,1293,178,5430,9,20,334,5,1795,1436,1463,2171,648,2,6,718,266,7,214,60,13,68,5431,1502,5432,0,0,0,0,0,0,0,0,0
859,9,335,6,875,3137,3138,178,38,39,6,5433,22,1530,21,3139,7,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,5434,8,156,18,1256,282,5435,5,753,2,5436,5437,1278,577,100,187,1831,5,571,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,5438,782,79,2064,18,5439,5440,6,1859,1288,5441,4,515,5,584,3074,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,5443,5444,5445,551,5446,5447,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,85,12,11,26,3,304,10,2,234,33,3,502,112,5448,8,199,59,3140,5449,646,180,440,65,5450,66,5451,0,0,0,0,0,0,0,0
864,9,20,54,230,13,2,3141,4,219,2338,34,297,3,304,5452,2,597,345,5453,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
