,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
708,77,57,25,813,1911,324,3,174,781,7,739,29,140,24,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,667,5,5046,743,23,5047,914,10,1912,123,7,221,2,3140,13,547,7,35,239,324,21,5048,0,0,0,0,0,0,0,0,0,0,0,0
710,5049,621,114,5,2,211,230,1854,113,24,2,585,314,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,34,3,2,96,50,34,3141,7,203,80,766,103,53,1619,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,1913,704,11,106,187,886,52,141,44,44,232,45,5051,175,68,54,30,5052,864,5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,579,928,430,681,78,277,33,88,207,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,14,22,52,93,72,78,130,107,57,15,690,70,2,64,5054,194,23,5055,7,80,1582,12,5056,0,0,0,0,0,0,0,0,0,0,0
715,80,72,580,164,758,4,2246,2364,5057,5,5058,2,5059,31,124,1350,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,110,647,333,417,136,32,110,515,2365,259,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,2,894,1160,10,42,151,3144,20,3145,1914,6,59,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,2,1481,64,318,7,79,932,1620,21,192,551,6,2366,1450,83,35,2,847,46,24,3146,0,0,0,0,0,0,0,0,0,0,0,0,0
719,386,201,8,4,645,386,44,168,2,286,16,2,638,5,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,328,339,113,24,157,125,206,679,364,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,603,57,4,1040,7,5061,3147,6,68,119,2,1145,18,2,2285,5062,5,1421,45,2,5063,0,0,0,0,0,0,0,0,0,0,0,0,0
722,17,382,2,5064,1279,13,2,119,5065,393,18,53,1307,2,46,13,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,422,3149,544,6,1021,103,5,990,1063,3,2367,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,378,3,5066,5067,207,1375,667,12,1898,5068,535,5069,12,105,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,9,395,866,152,14,47,5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1859,2953,906,545,440,1560,153,342,140,2,2280,1860,5,2954,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,2,368,173,151,436,503,180,103,8,53,77,33,28,47,24,1133,7,1915,26,21,49,3152,36,999,0,0,0,0,0,0,0,0,0,0
728,760,216,177,418,5071,3,360,23,121,99,369,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,473,29,58,3,632,89,197,1484,1621,89,3,64,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,1916,12,2,823,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,179,550,5072,3153,1508,5073,5074,5075,5076,5077,550,5078,1508,255,1508,3154,5079,7,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,5081,422,5082,461,144,110,71,595,393,2,5083,3155,227,461,5084,5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,49,54,4,286,8,621,310,52,47,4,77,349,44,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,2777,107,449,85,1779,6,1488,2778,2779,725,2780,2781,10,2,1703,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,5086,8,42,52,1056,23,5087,36,11,291,84,1056,415,23,30,1917,10,90,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,1282,17,50,2,657,331,2,500,274,109,4,2368,1061,36,284,4,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,32,29,806,3,1037,20,355,491,55,362,28,4,405,347,5,221,43,390,29,21,124,24,5090,0,0,0,0,0,0,0,0,0,0,0
738,5091,148,57,127,22,1376,4,62,74,1064,152,127,22,154,10,2,399,53,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1618,752,105,961,132,1374,223,4,2363,752,303,31,39,361,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,2369,1918,11,106,922,44,1352,4,2255,228,236,70,2,1083,86,41,2146,74,3156,233,41,62,32,1919,0,0,0,0,0,0,0,0,0,0
741,2370,6,28,102,109,668,321,43,55,8,4,158,295,108,249,311,49,1143,5,751,108,0,0,0,0,0,0,0,0,0,0,0,0,0
742,269,309,101,96,276,61,636,5092,50,3,196,3,380,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,1622,2849,5093,62,74,83,5094,5095,5096,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,88,322,32,108,107,10,5098,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1623,290,1921,1624,37,1377,1922,338,824,3,2,400,139,20,71,39,383,6,301,75,116,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1065,659,44,278,4,3157,45,54,44,947,5099,6,210,34,104,44,11,27,1923,71,4,402,5100,1924,0,0,0,0,0,0,0,0,0,0
747,5101,5,5102,362,20,58,43,2,1829,48,248,690,2,5103,5104,2,130,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,126,400,139,820,126,939,18,2298,126,126,2371,374,163,1826,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,4,295,108,31,534,4,408,568,158,16,311,82,75,108,59,81,1182,82,97,484,5105,0,0,0,0,0,0,0,0,0,0,0,0,0
750,194,32,1191,626,419,694,560,5,5106,33,271,249,3158,298,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,2,5107,1039,2346,84,281,1925,117,23,30,303,5108,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,2372,1625,267,222,120,241,31,113,3159,3160,3161,328,339,120,3162,101,2373,257,3163,3164,5110,0,0,0,0,0,0,0,0,0,0,0,0,0
753,5111,5112,5113,466,5114,5115,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,110,3165,23,110,647,207,2,3166,10,5116,354,100,2,432,5117,810,983,23,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,154,1626,1490,45,1627,97,3,835,97,3,2321,61,40,149,3,1066,148,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,112,225,2374,943,3167,948,45,6,1926,129,64,998,83,1785,1520,3,1204,418,1273,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,3168,509,3168,893,759,2,380,5120,1179,1378,18,744,7,78,5121,5122,611,3,41,237,8,270,0,0,0,0,0,0,0,0,0,0,0,0
758,299,5123,149,33,147,23,220,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,8,14,87,156,282,32,4,3169,226,262,5124,3,15,93,130,8,419,375,226,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,49,66,63,284,69,4,1569,169,7,494,14,19,25,138,278,581,213,574,13,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,28,2375,264,387,21,2376,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,44,692,78,963,7,5126,107,18,4,134,3,4,3170,7,4,2377,5127,3171,5128,5129,903,14,19,2378,0,0,0,0,0,0,0,0,0,0
763,962,265,2,3172,5,1927,1710,162,676,46,526,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,85,29,2379,2380,73,2,174,2381,6,58,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,208,644,11,106,1379,2,3174,47,9,141,503,43,9,135,9,232,454,18,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,9,193,1034,5,1500,429,255,6,46,5130,152,127,28,777,1928,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,2382,1929,198,5,2,304,1380,9,1111,2,3175,1363,11,106,1381,115,253,2,2383,2384,1827,0,0,0,0,0,0,0,0,0,0,0,0,0
768,3,712,5,1748,559,663,664,3176,7,547,989,20,2385,870,487,1005,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,183,30,2977,55,19,4,3177,51,465,70,5,122,366,6,2335,7,124,192,5132,12,68,463,0,0,0,0,0,0,0,0,0,0,0,0
770,86,61,54,9,19,87,1038,28,457,67,17,736,12,325,5,30,224,444,1615,848,103,3,62,74,0,0,0,0,0,0,0,0,0,0
771,2386,125,1930,91,1445,764,5133,5134,2387,389,83,1264,930,168,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,3178,1628,46,2388,261,349,16,2389,765,3,1931,22,1932,2390,533,1200,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,630,5137,213,372,2,871,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,156,65,5138,7,5139,86,1773,3179,25,3180,14,128,2391,827,3,168,5,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,585,809,468,244,1234,22,880,810,1426,304,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,1723,22,96,1099,587,178,70,115,7,9,257,853,618,2392,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,937,40,1205,2,5140,2393,14,5141,2,119,7,1933,45,2,500,305,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,5142,5143,173,2,1137,8,52,6,149,5144,100,4,220,7,1060,5,2,1368,50,188,337,188,270,0,0,0,0,0,0,0,0,0,0,0
779,7,41,307,698,284,69,25,169,24,138,82,50,306,671,488,34,43,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,157,1274,4,101,831,679,222,1838,5145,665,5,1934,1029,16,234,1935,438,14,19,1059,3,5146,0,0,0,0,0,0,0,0,0,0,0,0
781,937,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,468,18,88,310,276,2,2108,5147,652,88,252,3,4,5148,3,525,12,2,247,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,373,2,423,5,1145,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,283,433,18,4,497,3183,3184,23,37,2737,3185,16,216,5149,2189,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,485,103,7,780,1787,747,69,2,1629,404,58,69,3186,103,7,89,724,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,210,358,1367,2,316,258,433,1333,959,788,5,523,24,2,5151,5152,950,76,342,608,2198,0,0,0,0,0,0,0,0,0,0,0,0,0
787,64,1630,23,64,1936,1206,216,13,5153,7,1486,5154,362,1242,4,1937,529,6,4,889,22,5155,0,0,0,0,0,0,0,0,0,0,0,0
788,85,29,2379,2380,73,2,174,2381,6,58,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2395,252,1238,2,3187,5,214,5,2,3188,3189,502,20,81,39,1339,1197,5,2,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,40,168,15,1449,921,722,5157,2377,355,122,180,68,84,2,5158,117,3190,122,850,7,704,11,106,3191,38,0,0,0,0,0,0,0,0,0
791,150,8,2,437,173,5159,80,1835,238,18,2,195,796,5160,265,24,30,3192,479,5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,29,188,42,10,2,702,120,2396,5,2,2397,219,42,5162,2398,778,1631,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,15,111,8,1203,1373,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,5163,140,30,543,5164,1207,9,320,15,1115,5,1814,9,59,49,150,14,8,1382,5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,840,6,841,399,416,842,459,843,60,33,300,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,23,22,115,46,157,1632,11,445,1833,175,122,492,8,616,5,5166,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,15,5167,1938,94,5168,152,9,819,4,1276,612,11,27,1544,910,18,666,109,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,5169,91,807,491,887,23,525,349,92,33,66,439,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,357,54,3194,2304,2976,3195,3196,7,1208,764,1152,260,228,36,793,45,1305,3194,213,31,5170,0,0,0,0,0,0,0,0,0,0,0,0,0
800,160,5171,8,197,741,98,5172,362,35,28,794,6,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,299,727,726,149,147,100,211,220,264,219,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,3197,3198,84,66,3199,13,197,53,1939,56,66,583,1432,1017,83,2399,214,300,3200,117,38,0,0,0,0,0,0,0,0,0,0,0,0,0
803,375,190,266,167,50,235,3,137,5173,5174,375,50,137,6,329,77,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,9,40,58,30,1003,5175,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,1865,207,144,617,3,890,12,1940,432,37,5176,432,3,1940,114,3202,1633,10,2,479,5177,0,0,0,0,0,0,0,0,0,0,0,0,0
806,5178,153,1047,377,2127,7,5179,66,413,370,657,207,3,2725,432,2081,223,101,120,1453,38,0,0,0,0,0,0,0,0,0,0,0,0,0
807,120,436,149,3,1056,5180,795,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,910,109,2,757,19,52,6,140,45,7,30,5181,1941,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,126,1546,460,3183,1552,814,10,208,3203,11,181,14,265,5182,170,179,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,3204,210,41,907,384,1383,356,2,215,5183,7,210,41,62,28,5184,5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,15,296,40,168,2,836,1454,3,1067,1255,7,42,26,86,6,59,19,1068,78,566,9,257,1171,0,0,0,0,0,0,0,0,0,0,0
812,1634,1632,3,208,5186,11,1245,6,46,5187,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,1113,43,9,19,777,77,6,2,659,13,5188,11,27,5189,704,11,106,147,100,4,220,33,2401,32,1942,0,0,0,0,0,0,0,0,0
814,3206,5190,251,1463,6,447,157,557,197,3207,5191,44,22,3,41,1943,71,7,9,128,1796,44,31,3208,0,0,0,0,0,0,0,0,0,0
815,2856,1305,2857,1306,518,62,74,337,2,2858,119,468,18,739,5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,3,830,1283,635,535,2,29,48,1199,202,24,226,10,2961,83,10,138,18,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,1209,1270,5193,5,2,3209,176,48,649,3,79,5194,5195,16,5196,162,349,544,48,397,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
818,2,170,5,2,5197,1098,35,497,33,2,455,5,130,293,3210,5198,5199,109,2402,18,739,964,0,0,0,0,0,0,0,0,0,0,0,0
819,14,22,2403,226,1910,48,770,3,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,77,52,5200,3211,363,307,5,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,64,680,21,1384,23,5201,822,1133,2749,173,19,46,24,247,5202,406,40,357,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,2,174,29,988,5,800,7,746,3,85,31,113,103,551,18,143,5,91,26,609,14,156,5203,0,0,0,0,0,0,0,0,0,0,0
823,1900,3082,1120,21,4,423,10,2,1001,37,2,162,5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,150,26,21,3,85,3,2,443,5,1946,732,3,72,103,2,162,414,1344,18,388,23,5205,0,0,0,0,0,0,0,0,0,0,0,0
825,459,396,252,33,15,29,1635,633,21,133,16,2,421,3213,69,89,6,385,1621,70,391,0,0,0,0,0,0,0,0,0,0,0,0,0
826,8,14,4,347,5,59,32,9,73,35,32,9,59,1881,676,216,78,1006,5,2256,29,927,22,702,3214,5206,0,0,0,0,0,0,0,0
827,105,132,20,39,180,6,25,2664,302,98,16,5207,240,582,14,22,2403,4,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,801,1061,584,869,144,869,165,223,6,110,165,269,1908,259,56,1017,1200,7,10,545,5208,0,0,0,0,0,0,0,0,0,0,0,0,0
829,5209,19,2,617,3180,176,2404,47,49,141,2,1634,1102,17,59,81,5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,21,1019,97,34,2,1210,6,1211,4,120,297,516,16,79,174,103,3,244,965,464,3215,0,0,0,0,0,0,0,0,0,0,0,0,0
831,17,11,359,3216,45,2,1861,2405,10,66,13,21,50,5211,247,17,307,79,702,261,1636,931,0,0,0,0,0,0,0,0,0,0,0,0
832,64,168,511,1443,1385,5212,5213,5214,37,5215,2406,5216,552,1362,5,2,732,5217,234,5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,629,1259,9,11,129,3044,33,185,2,854,5,151,230,33,2,211,585,567,556,2677,248,3217,0,0,0,0,0,0,0,0,0,0,0,0
834,1026,3,2,5219,822,5220,2667,5,5221,244,5,822,5222,828,417,3218,5,2,3219,5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,192,846,2407,5224,1465,5225,277,230,3220,7,2,5226,98,5227,195,18,2,436,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,17,104,67,603,47,262,71,4,5228,1702,23,5229,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,167,750,5,381,8,266,24,4,190,228,5230,98,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,9,56,28,54,9,1849,2,1850,9,193,330,10,30,366,6,248,2921,33,36,229,45,651,325,0,0,0,0,0,0,0,0,0,0,0
839,723,288,115,4,3221,960,110,31,531,2,5231,22,402,5232,3,2328,22,5233,1795,24,3010,0,0,0,0,0,0,0,0,0,0,0,0,0
840,1300,2408,2,930,1637,367,5234,12,153,31,39,5235,3222,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,67,8,13,57,241,93,3,32,143,277,13,473,837,5236,4,398,2179,83,2786,5237,5238,0,0,0,0,0,0,0,0,0,0,0,0,0
842,2,1831,1069,494,13,459,671,547,21,648,2,85,29,1830,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,64,115,460,1339,13,2,3223,916,51,870,2,1947,3224,3,724,253,86,86,4,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,7,581,51,574,13,302,19,25,138,8,25,1825,25,169,16,3225,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,5242,84,15,8,4,3226,7,5243,329,117,299,5244,5245,566,5246,5,2,367,460,1320,5247,0,0,0,0,0,0,0,0,0,0,0,0,0
846,96,9,193,1034,5,28,5248,253,96,652,12,3227,5249,26,56,80,530,1238,26,21,884,5,14,5250,1483,353,0,0,0,0,0,0,0,0
847,1212,274,110,7,3228,298,854,3,5251,7,3,319,7,493,5,126,21,384,83,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,84,1524,1213,11,106,530,13,63,28,3229,23,25,105,3230,205,4,240,2409,1793,117,5253,5254,2141,5255,5256,0,0,0,0,0,0,0,0,0
850,2,5257,5,2,34,5,1948,37,380,215,18,2,3231,7,741,133,3,368,503,36,21,794,542,0,0,0,0,0,0,0,0,0,0,0
851,84,1949,117,421,5,746,424,10,661,354,1306,333,5,154,1027,5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,2410,17,281,4,1599,89,13,1160,10,29,7,14,637,17,21,35,1239,32,5259,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,2395,252,1238,2,3187,5,214,5,2,3188,3189,502,20,81,39,1339,1197,5,2,305,20,572,0,0,0,0,0,0,0,0,0,0,0,0
854,4,268,735,1557,4,1638,349,3,994,835,3,2411,1879,14,19,2,5261,1471,92,12,2,1246,3,217,0,0,0,0,0,0,0,0,0,0
855,749,1194,5262,2,5263,462,6,3232,459,4,695,272,2959,3,198,7,371,1495,76,549,5264,0,0,0,0,0,0,0,0,0,0,0,0,0
856,14,11,27,35,40,85,451,1188,8,419,14,467,239,314,2,1257,992,5,2412,7,2,2413,945,0,0,0,0,0,0,0,0,0,0,0
857,6,42,1246,26,94,2414,142,83,9,11,129,58,87,89,2415,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,42,5,30,105,781,1615,474,52,2,198,1505,602,95,57,9,104,9,19,55,9,819,1797,0,0,0,0,0,0,0,0,0,0,0,0
859,208,9,141,35,58,2392,70,12,389,11,1346,5265,653,44,80,2,1867,44,953,221,12,5266,63,11,106,1278,0,0,0,0,0,0,0,0
860,186,1058,5267,1312,151,1214,5,854,5268,5269,611,43,5270,8,5271,6,68,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,265,1174,22,1386,97,461,3,5272,432,103,21,254,918,938,7,136,427,21,69,7,5273,0,0,0,0,0,0,0,0,0,0,0,0,0
862,1334,60,351,5274,5275,1310,23,5276,3233,5277,51,692,4,3234,3,41,5278,5279,10,868,539,2083,116,0,0,0,0,0,0,0,0,0,0,0
863,5280,142,6,4,1929,5281,363,5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,25,225,10,2,473,29,10,699,466,3,761,1108,599,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,30,5283,743,229,45,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,631,5284,5285,292,3,2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,90,52,15,5,2,726,756,506,5286,502,526,3,594,18,2,868,433,1927,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,148,1009,23,789,559,29,7,155,248,35,40,600,43,253,486,3,1934,418,36,21,5287,0,0,0,0,0,0,0,0,0,0,0,0,0
869,162,564,5288,3,3236,23,545,160,15,189,4,2231,5289,31,774,390,172,5,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,16,145,5290,1876,34,20,39,164,154,3,25,196,3,1049,1215,2,634,6,155,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,2,2417,12,5291,5292,429,565,17,3,2,814,17,2417,327,18,2,2417,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,9,11,129,142,2418,236,966,11,27,84,445,740,117,63,102,1270,1267,1548,736,77,348,128,570,0,0,0,0,0,0,0,0,0,0,0
873,84,15,1213,11,106,556,1736,15,8,171,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,5293,197,46,1326,3,1639,3237,179,60,72,5294,2242,7,1583,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,34,13,80,213,1640,1515,498,59,1289,498,583,80,49,1640,256,94,6,873,10,188,331,1193,10,188,861,13,68,1373,184,573,58,0,0,0
876,2419,12,299,727,51,149,3,220,147,16,771,22,2119,1641,49,723,37,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,2975,84,5295,117,5296,704,11,106,57,14,54,9,766,41,1003,1928,6,555,3002,141,3238,7,3065,353,0,0,0,0,0,0,0,0,0,0
878,15,3239,5,5297,5298,5299,216,2,679,5,2,3240,791,3,2864,5,58,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,1280,408,1387,337,579,22,928,459,681,40,97,277,33,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,14,22,25,1048,412,43,5301,152,2420,8,49,5302,2330,14,8,5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,422,3149,544,6,1021,103,5,990,1063,3,2367,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,9,57,188,42,141,17,104,13,1602,74,21,35,355,70,5,3184,43,2,327,5305,13,3241,0,0,0,0,0,0,0,0,0,0,0,0
883,5306,90,9,736,9,159,331,151,3,1640,58,674,1060,5,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,8,14,4,347,5,59,32,9,73,35,32,9,59,1881,676,216,78,1006,5,2256,29,927,22,702,3214,1242,3,1899,0,0,0,0,0,0
885,25,2290,1778,1086,77,6,315,4,239,191,175,2,5307,134,10,1001,1388,2,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,5308,587,216,90,2,1181,174,8,604,5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,166,5,42,44,19,35,481,6,53,1266,610,13,134,149,3,5310,18,2,303,414,36,19,77,5311,0,0,0,0,0,0,0,0,0,0
888,189,7,706,297,733,130,107,10,545,32,189,1150,2421,1150,5312,7,5313,5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,310,175,2,1179,11,27,171,7,2,2422,163,20,6,1341,15,349,10,2364,2,5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,5316,1216,290,2423,5317,37,5318,5319,2,414,301,8,374,118,6,4,400,139,163,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,4,2176,60,351,134,654,3,594,18,4,338,18,4,642,1143,2424,10,2,244,3243,126,5320,3244,0,0,0,0,0,0,0,0,0,0,0
892,234,34,309,97,166,684,149,115,32,4,827,5,88,110,3,2,244,328,339,86,697,0,0,0,0,0,0,0,0,0,0,0,0,0
893,192,10,114,182,5321,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
